,Book Author,Book Owner,Publication Year
2703, Lascelles Abercrombie ,Virginia Woolf,1931
2704, Jean Margaret Stewart ,Virginia Woolf,1931
2705, Hon. Sir Evan Edward Charteris ,Virginia Woolf,1931
2706, Alice Maud Allen Bowers ,Virginia Woolf,1931
2707, Stella Benson ,Virginia Woolf,1931
2708, Cecil Day Lewis ,Virginia Woolf,1931
2709, Baron George Harcourt Johnstone Derwent ,Virginia Woolf,1931
2710, Joan Adeney Easdale ,Virginia Woolf,1931
2711, E. M. Forster ,Virginia Woolf,1931
2712, William Rose ,Virginia Woolf,1931
2713, John Hampson ,Virginia Woolf,1931
2714, James Joyce ,Virginia Woolf,1931
2715, Henry Bennet Brewster ,Virginia Woolf,1931
2716, Ernest Jones ,Virginia Woolf,1931
2717, Vita Sackville-West ,Virginia Woolf,1931
2718, Arnold Schirokauer ,Virginia Woolf,1931
2719, John Lehmann ,Virginia Woolf,1931
2720, Thomas Paine ,Virginia Woolf,1931
2721, John Skelton ,Virginia Woolf,1931
2722, Denis Ireland ,Virginia Woolf,1931
2723, Roger Henry Soltau ,Virginia Woolf,1931
2724, Ada Lawrence ,Virginia Woolf,1931
2725, John Hampson ,Virginia Woolf,1931
2726, George Rylands ,Virginia Woolf,1931
2727, William Plomer ,Virginia Woolf,1931
2728, Rosamond Lehmann ,Virginia Woolf,1931
2729, D. H. Lawrence ,Virginia Woolf,1931
2730, Virginia Woolf ,Virginia Woolf,1931
2731, Vita Sackville-West ,Virginia Woolf,1931
2732, Vita Sackville-West ,Virginia Woolf,1931
2733, Leo Tolstoy ,Virginia Woolf,1930
2734, George Macaulay Trevelyan ,Virginia Woolf,1930
2735, Karl Baedeker ,Virginia Woolf,1930
2736, George Peabody Gooch ,Virginia Woolf,1930
2737, Karl Baedeker ,Virginia Woolf,1930
2738, August Strindberg ,Virginia Woolf,1930
2739, John Somervell Hoyland ,Virginia Woolf,1930
2740, Queen Victoria of Great Britain ,Virginia Woolf,1930
2741, Virginia Woolf ,Virginia Woolf,1930
2742, Goldsworthy Lowes Dickinson ,Virginia Woolf,1930
2743, Norman Macleod ,Virginia Woolf,1930
2744, D. H. Lawrence ,Virginia Woolf,1930
2745, Maurice Dobb ,Virginia Woolf,1930
2746, John W. Graham ,Virginia Woolf,1930
2747, H. G. Wells ,Virginia Woolf,1930
2748, Sir James Hopwood Jeans ,Virginia Woolf,1930
2749, John Bright ,Virginia Woolf,1930
2750, Ivy Pinchbeck ,Virginia Woolf,1930
2751, Leo Tolstoy ,Virginia Woolf,1930
2752, Dorothy Wellesley ,Virginia Woolf,1930
2753, Sherard Vines ,Virginia Woolf,1930
2754, Thomas Mann ,Virginia Woolf,1930
2755, Italo Svevo ,Virginia Woolf,1930
2756, William Parker Morrell ,Virginia Woolf,1930
2757, Hogarth Press. ,Virginia Woolf,1930
2758, Edgar Allison Peers ,Virginia Woolf,1930
2759, Sir Lewis Bernstein Namier ,Virginia Woolf,1930
2760, H. G. Wells ,Virginia Woolf,1930
2761, Sir George Paget Thomson ,Virginia Woolf,1930
2762, Joseph Houldsworth Oldham ,Virginia Woolf,1930
2763, Eric Walter White ,Virginia Woolf,1930
2764, Italo Svevo ,Virginia Woolf,1930
2765, Gertrude Lowthian Bell ,Virginia Woolf,1930
2766, Count. Geoffrey Potocki de Montalk ,Virginia Woolf,1930
2767, John Carl Flugel ,Virginia Woolf,1930
2768, Benjamin Gerig ,Virginia Woolf,1930
2769, John Lawrence Hammond ,Virginia Woolf,1930
2770, Richard Michael Fox ,Virginia Woolf,1930
2771, Harold Joseph Laski ,Virginia Woolf,1930
2772, League of Nations. ,Virginia Woolf,1930
2773, Rainer Maria Rilke ,Virginia Woolf,1930
2774, Prince D. S. Mirsky ,Virginia Woolf,1930
2775, Edwin Arlington Robinson ,Virginia Woolf,1930
2776, Omar Khayyam. ,Virginia Woolf,1930
2777, Harold Nicolson ,Virginia Woolf,1930
2778, Francis Birrell ,Virginia Woolf,1930
2779, Denis Diderot ,Virginia Woolf,1930
2780, Gustave Flaubert ,Virginia Woolf,1930
2781, Ernest Renan ,Virginia Woolf,1930
2782, André Gide ,Virginia Woolf,1930
2783, Louis Francois Cazamian ,Virginia Woolf,1930
2784, Sir Oliver Lodge ,Virginia Woolf,1930
2785, Robert Browning ,Virginia Woolf,1930
2786, André Maurois ,Virginia Woolf,1930
2787, Florence Emily Hardy ,Virginia Woolf,1930
2788, A. E. Housman ,Virginia Woolf,1930
2789, Edith Birkhead ,Virginia Woolf,1930
2790, Maurice Baring ,Virginia Woolf,1930
2791, Julian Bell ,Virginia Woolf,1930
2792, Wilfrid Benson ,Virginia Woolf,1930
2793, Wilfrid Benson ,Virginia Woolf,1930
2794, Jane Dashwood ,Virginia Woolf,1930
2795, Ronald Firbank ,Virginia Woolf,1930
2796, Ronald Firbank ,Virginia Woolf,1930
2797, Sigmund Freud ,Virginia Woolf,1930
2798, D. H. Lawrence ,Virginia Woolf,1930
2799, Horace Barnett Samuel ,Virginia Woolf,1930
2800, Hugh Sykes ,Virginia Woolf,1930
2801, Albrecht Schaeffer ,Virginia Woolf,1930
2802, Hugh Joseph Schonfield ,Virginia Woolf,1930
2803, Roger Ernle Money-Kyrle ,Virginia Woolf,1930
2804, Maurice Alderton Pink ,Virginia Woolf,1930
2805, Percy Bysshe Shelley ,Virginia Woolf,1930
2806, Lady. Kathleen Harvey Simon ,Virginia Woolf,1930
2807, Dame Edith Sitwell ,Virginia Woolf,1930
2808, Louis Fischer ,Virginia Woolf,1930
2809, Dame Edith Sitwell ,Virginia Woolf,1930
2810, Sacheverell Sitwell ,Virginia Woolf,1930
2811, James Walter Smith ,Virginia Woolf,1930
2812, Francis Oscar Mann ,Virginia Woolf,1930
2813, Katherine Mansfield ,Virginia Woolf,1930
2814, Jan Christiaan Smuts ,Virginia Woolf,1930
2815, D. H. Lawrence ,Virginia Woolf,1930
2816, Stephen Spender ,Virginia Woolf,1930
2817, Caroline Frances Eleanor Spurgeon ,Virginia Woolf,1930
2818, Dorothy Wellesley ,Virginia Woolf,1930
2819, Herbert Edward Palmer ,Virginia Woolf,1930
2820, Alice Ritchie ,Virginia Woolf,1930
2821, John Still ,Virginia Woolf,1930
2822, Vita Sackville-West ,Virginia Woolf,1930
2823, Vita Sackville-West ,Virginia Woolf,1930
2824, Sir Alfred Eckhard Zimmern ,Virginia Woolf,1939
2825, Amos Perry ,Virginia Woolf,1937
2826, John Maynard Keynes ,Virginia Woolf,1937
2827, Louis Gillet ,Virginia Woolf,1936
2828, M.T. Ritchie ,Virginia Woolf,1935
2829, Frederick Verinder ,Virginia Woolf,1935
2830, Carlile Aylmer Macartney ,Virginia Woolf,1934
2831, Parmenas Githendu Mockerie ,Virginia Woolf,1934
2832, John Lehmann ,Virginia Woolf,1934
2833, Leon Trotsky ,Virginia Woolf,1934
2834, Suthers. Robert Bently ,Virginia Woolf,1932
2835, Suthers. Robert Bently ,Virginia Woolf,1932
2836, William Cole ,Virginia Woolf,1931
2837, Clifford Henry Benn Kitchin ,Virginia Woolf,1931
2838, Rainer Maria Rilke ,Virginia Woolf,1931
2839, The Church ,Virginia Woolf,1931
2840, Count Geoffrey Potocki de Montalk ,Virginia Woolf,1931
2841, Horace Barnett Samuel ,Virginia Woolf,1930
2842, Louis Racine ,Virginia Woolf,1930
2843, James Woodforde ,Virginia Woolf,1931
2844, John Lehmann ,Virginia Woolf,1934
2845, King's College ,Virginia Woolf,1937
2846, Church of England ,Virginia Woolf,1936
2847, Virginia Woolf ,Virginia Woolf,1934
2848, Executivkomittee der Kommunistischen Internationale ,Virginia Woolf,1934
2849, Labour Party (Great Britain) ,Virginia Woolf,1932
2850, Tambimuttu ,Virginia Woolf,1939
2851, Partisan Review ,Virginia Woolf,1934
2852, E. M. Forster ,Virginia Woolf,1938
2853, Atlantic Monthly ,Virginia Woolf,1938
2854, Atlantic Monthly ,Virginia Woolf,1938
2855,Ernest Hemingway,James Joyce,1933
2856,Sylvia Beach,James Joyce,1935
2857,James Joyce,James Joyce,1936
2858,James Joyce,James Joyce,1936
2859,James Joyce,James Joyce,1931
2860,James Joyce,James Joyce,1939
2861,James Joyce,James Joyce,1939
2862,James Joyce,James Joyce,1930
2863,Father Aloysius,James Joyce,1935
2864,Pearl Sydenstricker Buck,James Joyce,1934
2865,Reginald Hutchings,James Joyce,1933
2866,James Joyce,James Joyce,1932
2867,James Joyce,James Joyce,1932
2868,James Joyce,James Joyce,1935
2869,James Joyce,James Joyce,1937
2870,James Joyce,James Joyce,1934
2871,James Joyce,James Joyce,1930
2872,James Joyce,James Joyce,1931
2873,James Joyce,James Joyce,1937
2874,Xavier Abril,James Joyce,1937
2875,Margaret Anderson,James Joyce,1930
2876,Jane Austen,James Joyce,1931
2877,J.M. Barrie,James Joyce,1939
2878,Nicolas Beauduin,James Joyce,1937
2879,Samuel Beckett,James Joyce,1934
2880,Victor Bérard,James Joyce,1930
2881,Charles Duff,James Joyce,1932
2882,F.C. Burnand,James Joyce,1930
2883,Aldo Capasso,James Joyce,1932
2884,Geoffrey Chaucer,James Joyce,1936
2885,Mario Corsi,James Joyce,1937
2886,Fernand Crommelynck,James Joyce,1931
2887,Caresse Crosby,James Joyce,1931
2888,Francis de Miomandre,James Joyce,1931
2889,Arthur Symons,James Joyce,1930
2890,Athelstan Ridgway,James Joyce,1932
2891,Frank Budgen,James Joyce,1934
2892,Eileen Duggan,James Joyce,1937
2893,Marie Dujardin,James Joyce,1938
2894,A.B. Dumiuhoiou,James Joyce,1936
2895,John Eglinton,James Joyce,1935
2896,John Eglinton,James Joyce,1937
2897,T.S. Eliot,James Joyce,1932
2898,T.S. Eliot,James Joyce,1930
2899,Léon-Paul Fargue,James Joyce,1931
2900,George H. Farnell,James Joyce,1934
2901,Benjamin Franklin,James Joyce,1931
2902,Henry Furst,James Joyce,1937
2903,Stuart Gilbert,James Joyce,1930
2904,Stuart Gilbert,James Joyce,1931
2905,Stuart Gilbert,James Joyce,1932
2906,Rudyard Kipling,James Joyce,1933
2907,Enio Giorgianni,James Joyce,1934
2908,Oliver St. John Gogarty,James Joyce,1939
2909,Louis Golding,James Joyce,1933
2910,Louis Golding,James Joyce,1937
2911,Ivan Goll,James Joyce,1934
2912,Gerald Griffin,James Joyce,1935
2913,Ignazio Guidi,James Joyce,1932
2914,Bryan Guinness,James Joyce,1931
2915,Selskar M. Gunn,James Joyce,1937
2916,Basil Hargrave,James Joyce,1932
2917,Capt. Liddelll Hart,James Joyce,1936
2918,Robert-Edward Hart,James Joyce,1937
2919,Philip Henderson,James Joyce,1936
2920,John Heney,James Joyce,1937
2921,Homer,James Joyce,1934
2922,Joseph Hone,James Joyce,1936
2923,S.L. Hsiung,James Joyce,1936
2924,Herbert Hughes,James Joyce,1932
2925,Henrik Ibsen,James Joyce,1932
2926,Henrik Ibsen,James Joyce,1934
2927,Edmond Jaloux,James Joyce,1931
2928,Denis Johnston,James Joyce,1933
2929,Tom Kristensen,James Joyce,1930
2930,Valery Larbaud,James Joyce,1932
2931,Janko Lavrin,James Joyce,1935
2932,Marcel Lecomte,James Joyce,1936
2933,Olivier Leroy,James Joyce,1935
2934,Lucien Lévy-Bruhl,James Joyce,1938
2935,Ludwig Lewisohn,James Joyce,1933
2936,Thomas McGreevy,James Joyce,1934
2937,Thomas McGreevy,James Joyce,1931
2938,James Miller,James Joyce,1939
2939,Kai Friis Møller,James Joyce,1930
2940,George Moore,James Joyce,1931
2941,Elizabeth Berger Nichols,James Joyce,1931
2942,Romola Nijinsky,James Joyce,1937
2943,Flann O'Brien,James Joyce,1939
2944,Seán O'Faoláin,James Joyce,1937
2945,C.K. Ogden,James Joyce,1930
2946,C.K. Ogden,James Joyce,1931
2947,C.K. Ogden,James Joyce,1931
2948,Maurice O'Sullivan,James Joyce,1933
2949,Tábori Pál,James Joyce,1935
2950,P.V. Piobb,James Joyce,1939
2951,Ezra Pound,James Joyce,1930
2952,Ezra Pound,James Joyce,1931
2953,Ezra Pound,James Joyce,1932
2954,I.A. Richards,James Joyce,1938
2955,Henry Handel Richardson,James Joyce,1931
2956,Jules Romains,James Joyce,1937
2957,Kenneth Sarr,James Joyce,1936
2958,George Bernard Shaw,James Joyce,1937
2959,F.J. Sheed,James Joyce,1932
2960,Solita Solano,James Joyce,1934
2961,James Stephens,James Joyce,1938
2962,John Millington Synge,James Joyce,1935
2963,Walt Taylor,James Joyce,1939
2964,nan,James Joyce,1935
2965,Francis Toye,James Joyce,1934
2966,Mario Viscardini,James Joyce,1930
2967,Voltaire,James Joyce,1932
2968,nan,James Joyce,1936
2969,William Butler Yeats,James Joyce,1934
2970,William Butler Yeats,James Joyce,1937
2971,Heinrich Zimmer,James Joyce,1936
2972,A.E. Zucker,James Joyce,1930
2973,Raymond Queneau,James Joyce,1933
2974,Louis Gillet,James Joyce,1930
2975,Sigmund Spaeth,James Joyce,1935
2976,Stephen Graham,James Joyce,1933
2977,Frederick Hallis,James Joyce,1932
2978,Samuel Beckett,James Joyce,1931
2979,Blanaid Salkeld,James Joyce,1935
2980,Bernard Faÿ,Gertrude Stein,1937
2981,Robert Graves,Gertrude Stein,1930
2982,Salvador Dalí,Gertrude Stein,1935
2983,Pierre de Massot,Gertrude Stein,1930
2984,Thornton Wilder,Gertrude Stein,1939
2985,Louis Bromfield,Gertrude Stein,1933
2986,Norval Richardson,Gertrude Stein,1939
2987,Donald Sutherland,Gertrude Stein,1937
2988,Nathaniel David Mttron Hirsch,Gertrude Stein,1931
2989,Lindley Williams Hubbell,Gertrude Stein,1938
2990,Carl Van Vechten,Gertrude Stein,1932
2991,Carl Van Vechten,Gertrude Stein,1930
2992,William Carlos Williams,Gertrude Stein,1932
2993,Alexander Woollcott,Gertrude Stein,1934
2994,Bob Brown,Gertrude Stein,1930
2995,Emily Clark,Gertrude Stein,1931
2996,Robert M. Coates,Gertrude Stein,1933
2997,Louis Bromfield,Gertrude Stein,1932
2998,James Laughlin,Gertrude Stein,1938
2999,Pierre Van der Meulen,Gertrude Stein,1939
3000,Joseph Desclausais,Gertrude Stein,1936
3001,Robert Esnault-Pelterie,Gertrude Stein,1935
3002,Natalie Clifford Barney,Gertrude Stein,1939
3003,Georges Hugnet,Gertrude Stein,1930
3004,Ambroise Vollard,Gertrude Stein,1937
3005,Gerald Hugh Tyrwhitt-Wilson Berners,Gertrude Stein,1935
3006,Emilia Cardona,Gertrude Stein,1931
3007,Raymond Escholier,Gertrude Stein,1937
3008,Raymond Escholier,Gertrude Stein,1937
3009,René Crevel,Gertrude Stein,1932
3010,Daniel-Rops,Gertrude Stein,1939
3011,Max Jacob,Gertrude Stein,1938
3012,Marcel Jouhandeau,Gertrude Stein,1936
3013,Marie Laure,Gertrude Stein,1938
3014,Daisy Fellowes,Gertrude Stein,1935
3015,Marie de Rohan-Chabot Chambrun,Gertrude Stein,1934
3016,François Ducaud-Bourget,Gertrude Stein,1937
3017,Pierre Van der Meulen,Gertrude Stein,1938
3018,Daniel-Rops,Gertrude Stein,1938
3019,Elisabeth de Gramont,Gertrude Stein,1935
3020,François d' Aiguy,Gertrude Stein,1938
3021,Blaise Allan,Gertrude Stein,1932
3022,René-Gérard Tavernier,Gertrude Stein,1937
3023,René Tavernier,Gertrude Stein,1938
3024,Elisabeth de Gramont,Gertrude Stein,1938
3025,Gertrude Stein,Gertrude Stein,1937
3026,Lewis Carroll,Gertrude Stein,1937
3027,Frank Richard Stockton,Gertrude Stein,1934
3028,Stanley Richardson,Gertrude Stein,1938
3029,Gertrude Stein,Gertrude Stein,1933
3030,Logan Pearsall Smith ,Edith Sitwell,1931
3031,Edith Sitwell ,Edith Sitwell,1930
3032,Norman Foerster ,Edith Sitwell,1930
3033,Jack Lindsay ,Edith Sitwell,1937
3034,Edith Sitwell ,Edith Sitwell,1934
3035,[N.auth] ,Edith Sitwell,1932
3036,Herbert Asbury ,Edith Sitwell,1934
3037,Edith Sitwell ,Edith Sitwell,1936
3038,Edith Sitwell ,Edith Sitwell,1932
3039,Edith Sitwell ,Edith Sitwell,1932
3040,Samuel Taylor Coleridge ,Edith Sitwell,1939
3041,George Barker ,Edith Sitwell,1937
3042,Gordon Bottomley ,Edith Sitwell,1939
3043,Edith Sitwell ,Edith Sitwell,1930
3044,Edith Sitwell ,Edith Sitwell,1930
3045,W. B. Yeats ,Edith Sitwell,1939
3046,Walter De la Mare ,Edith Sitwell,1936
3047,Percy Bysshe Shelley ,Edith Sitwell,1935
3048,Walt Whitman ,Edith Sitwell,1938
3049,John Milton ,Edith Sitwell,1938
3050,Langford Reed ,Edith Sitwell,1936
3051,Geoffrey Chaucer ,Edith Sitwell,1933
3052,Lewis Carroll ,Edith Sitwell,1939
3053,Saint Augustine  Bishop of Hippo.,Edith Sitwell,1939
3054,Dante Alighieri ,Edith Sitwell,1933
3055,of Anazarbos. Dioscorides Pedanius ,Edith Sitwell,1934
3056,Emanuel Swedenborg ,Edith Sitwell,1933
3057,John Donne ,Edith Sitwell,1932
3058,John Ruskin ,Edith Sitwell,1932
3059,Edith Sitwell ,Edith Sitwell,1933
3060,Edith Sitwell ,Edith Sitwell,1931
3061,Edith Sitwell ,Edith Sitwell,1931
3062,Edmund Spenser ,Edith Sitwell,1931
3063,Edith Sitwell ,Edith Sitwell,1933
3064,Robert Frost ,Edith Sitwell,1937
3065,Mary Macleod ,Edith Sitwell,1934
3066,James George Frazer ,Edith Sitwell,1936
3067,Laurence Binyon ,Edith Sitwell,1930
3068,William Morris ,Edith Sitwell,1930
3069,Edith Sitwell ,Edith Sitwell,1938
3070,Edith Sitwell ,Edith Sitwell,1931
3071,Edith Sitwell ,Edith Sitwell,1931
3072,Gerald Bullett ,Edith Sitwell,1939
3073,Edith Sitwell ,Edith Sitwell,1931
3074,Edith Sitwell ,Edith Sitwell,1931
3075,Gertrude Stein ,Edith Sitwell,1930
3076,Gordon Bottomley ,Edith Sitwell,1932
3077,Siegfried Sassoon ,Edith Sitwell,1930
3078,[N.auth] ,Edith Sitwell,1937
3079,James George Frazer ,Edith Sitwell,1930
3080,Arthur Quiller-Couch ,Edith Sitwell,1931
3081,St. John Lucas ,Edith Sitwell,1936
3082,[N.auth] ,Edith Sitwell,1936
3083,Charles Williams ,Edith Sitwell,1939
3084,Charles Williams ,Edith Sitwell,1931
3085,Edith Sitwell ,Edith Sitwell,1934
3086,Edith Sitwell ,Edith Sitwell,1930
3087,Emily Dickinson ,Edith Sitwell,1937
3088,John Donne ,Edith Sitwell,1939
3089,Baron Alfred Tennyson Tennyson ,Edith Sitwell,1936
3090,William Dunbar ,Edith Sitwell,1932
3091,John Milton ,Edith Sitwell,1934
3092,Baron George Gordon Byron Byron ,Edith Sitwell,1930
3093,William Blake ,Edith Sitwell,1939
3094,W. H. Auden ,Edith Sitwell,1935
3095,Alexander Pope ,Edith Sitwell,1936
3096,James Anthony Froude ,Edith Sitwell,1930
3097,Christopher Smart ,Edith Sitwell,1939
3098,Edith Sitwell ,Edith Sitwell,1931
3099,John Aubrey ,Edith Sitwell,1931
3100,Marianne Moore ,Edith Sitwell,1935
3101,Edith Sitwell ,Edith Sitwell,1936
3102,E. M. W. Tillyard ,Edith Sitwell,1938
3103,Edmund Spenser ,Edith Sitwell,1932
3104,George William Russell ,Edith Sitwell,1932
3105,Eleanour Sinclair Rohde ,Edith Sitwell,1933
3106,Murasaki Shikibu ,Edith Sitwell,1934
3107,Charles Williams ,Edith Sitwell,1938
3108,Peter Mark Roget ,Edith Sitwell,1935
3109,Norman Ault ,Edith Sitwell,1938
3110,Ronald Bottrall ,Edith Sitwell,1939
3111,Dylan Thomas ,Edith Sitwell,1936
3112,George William Russell ,Edith Sitwell,1932
3113,George William Russell ,Edith Sitwell,1932
3114,Edith Sitwell ,Edith Sitwell,1936
3115,W. B. Yeats ,Edith Sitwell,1937
3116,David Horner ,Edith Sitwell,1939
3117,Ernst Haeckel ,Edith Sitwell,1937
3118,John Middleton Murry ,Edith Sitwell,1936
3119,Humbert Wolfe ,Edith Sitwell,1930
3120,Gertrude Stein ,Edith Sitwell,1939
3121,Anita Burnham,Gertrude Stein,1933
3122,Thornton Wilder,Gertrude Stein,1935
3123,Thornton Wilder,Gertrude Stein,1933
3124,[N.auth],Gertrude Stein,1939
3125,Simone Gray,Gertrude Stein,1937
3126,Hudson Strode,Gertrude Stein,1937
3127,Samuel M. Steward,Gertrude Stein,1936
3128,Edith Sitwell,Gertrude Stein,1930
3129,Edith Sitwell,Gertrude Stein,1930
3130,André Rouveyre,Gertrude Stein,1938
3131,Bernard Faÿ,Gertrude Stein,1931
3132,Joseph Desclausais,Gertrude Stein,1938
3133,Elisabeth de Gramont,Gertrude Stein,1932
3134,Ralph Withington Church,Gertrude Stein,1931
3135,Edmond Bernardet,Gertrude Stein,1938
3136,Félix Boillot,Gertrude Stein,1933
3137,Gertrude Stein,Gertrude Stein,1930
3138,Waldo David Frank,Gertrude Stein,1934
3139,Alice Marie Bradley,Gertrude Stein,1936
3140,Whit Burnett,Gertrude Stein,1934
3141,Page Cooper,Gertrude Stein,1938
3142,Bernard Faÿ,Gertrude Stein,1935
3143,Bernard Faÿ,Gertrude Stein,1939
3144,Edwin Richardson Frost,Gertrude Stein,1934
3145,Lindley Williams Hubbell,Gertrude Stein,1931
3146,[N.auth],Gertrude Stein,1939
3147,Clare Boothe Luce,Gertrude Stein,1937
3148,Peter Neagoe,Gertrude Stein,1932
3149,J.H. Nicolas,Gertrude Stein,1937
3150,Raymond Schwab,Gertrude Stein,1932
3151,Samuel M. Steward,Gertrude Stein,1930
3152,Carl Van Doren,Gertrude Stein,1934
3153,Gertrude Stein,Gertrude Stein,1931
3154,Gertrude Stein,Gertrude Stein,1938
3155,François Ducaud-Bourget,Gertrude Stein,1935
3156,[N.auth],Gertrude Stein,1938
3157,Dashiell Hammett,Gertrude Stein,1931
3158,Dashiell Hammett,Gertrude Stein,1934
3159,Johann Wolfgang von Goethe,Edna St. Vincent Millay,1932
3160,Edmond Rostand,Edna St. Vincent Millay,1931
3161,Florence Eveleen Eleanore Olliffe Bell,Edna St. Vincent Millay,1939
3162,Édouard Estaunié,Edna St. Vincent Millay,1932
3163,Guy de Pourtal”s,Edna St. Vincent Millay,1932
3164,Horace Meyer Kallen,Edna St. Vincent Millay,1934
3165,Robert Bakewell,Edna St. Vincent Millay,1938
3166,Lewis Henry Morgan,Edna St. Vincent Millay,1937
3167,Amy Lowell,Edna St. Vincent Millay,1932
3168,Frank Harris,Edna St. Vincent Millay,1931
3169,[N.auth],Edna St. Vincent Millay,1935
3170,A. E. [Alfred Edward] Housman,Edna St. Vincent Millay,1939
3171,Andrew Marvell,Edna St. Vincent Millay,1937
3172,Freda Kirchwey,Edna St. Vincent Millay,1930
3173,Frederick Goddard Tuckerman,Edna St. Vincent Millay,1935
3174,Emily Dickinson,Edna St. Vincent Millay,1930
3175,Philip Gibbs,Edna St. Vincent Millay,1930
3176,John Maynard Keynes,Edna St. Vincent Millay,1932
3177,C. K Ogden,Edna St. Vincent Millay,1933
3178,Frederic DeWitt Wells,Edna St. Vincent Millay,1935
3179,C. C Young,Edna St. Vincent Millay,1936
3180,[N.auth],Edna St. Vincent Millay,1931
3181,Johannes Diderik Bierens de Haan,Edna St. Vincent Millay,1938
3182,[N.auth],Edna St. Vincent Millay,1933
3183,Horatio Colony,Edna St. Vincent Millay,1935
3184,[N.auth],Edna St. Vincent Millay,1938
3185,George Eliot,Edna St. Vincent Millay,1931
3186,Martha Walling Howard,Edna St. Vincent Millay,1932
3187,Nellie Barnes,Edna St. Vincent Millay,1936
3188,[N.auth],Edna St. Vincent Millay,1933
3189,Rafael Sabatini,Edna St. Vincent Millay,1931
3190,Albert Edward Johnson,Edna St. Vincent Millay,1930
3191,Winfield Townley Scott,Edna St. Vincent Millay,1939
3192,James Joyce,Edna St. Vincent Millay,1936
3193,Arthur Davison Ficke,Edna St. Vincent Millay,1931
3194,[N.auth],Edna St. Vincent Millay,1935
3195,Paul Southworth Bliss,Edna St. Vincent Millay,1930
3196,Paul Eldridge,Edna St. Vincent Millay,1933
3197,Robert Frost,Edna St. Vincent Millay,1930
3198,Elinor Wylie,Edna St. Vincent Millay,1933
3199,[N.auth],Edna St. Vincent Millay,1931
3200,[N.auth],Edna St. Vincent Millay,1931
3201,[N.auth],Edna St. Vincent Millay,1931
3202,Helene Mullins,Edna St. Vincent Millay,1931
3203,C. [Claire] de Pratz,Edna St. Vincent Millay,1930
3204,Georgiana Thayer,Edna St. Vincent Millay,1934
3205,Lola Ridge,Edna St. Vincent Millay,1930
3206,Alexander Zimmerman,Edna St. Vincent Millay,1936
3207,Rabindranath Tagore,Edna St. Vincent Millay,1932
3208,Jacob Grimm,Edna St. Vincent Millay,1933
3209,Raymond Holden,Edna St. Vincent Millay,1932
3210,Richard Campbell Pettigrew,Edna St. Vincent Millay,1935
3211,Leonie Adams,Edna St. Vincent Millay,1932
3212,H. D. [Hilda Doolittle],Edna St. Vincent Millay,1938
3213,James Lupton,Edna St. Vincent Millay,1932
3214,Witter Bynner,Edna St. Vincent Millay,1930
3215,Max Eastman,Edna St. Vincent Millay,1931
3216,Roy Helton,Edna St. Vincent Millay,1930
3217,Gilbert Maxwell,Edna St. Vincent Millay,1933
3218,Eletha Mae Taylor,Edna St. Vincent Millay,1936
3219,Herman Hoffman,Edna St. Vincent Millay,1931
3220,Lawrence Lee,Edna St. Vincent Millay,1937
3221,Joseph Auslander,Edna St. Vincent Millay,1936
3222,Louise McNeill,Edna St. Vincent Millay,1931
3223,[N.auth],Edna St. Vincent Millay,1934
3224,[N.auth],Edna St. Vincent Millay,1932
3225,e e cummings,Edna St. Vincent Millay,1935
3226,Marion Canby,Edna St. Vincent Millay,1937
3227,James Joseph Daly,Edna St. Vincent Millay,1936
3228,Y. G. [Yves-Gérard] Le Dantec,Edna St. Vincent Millay,1933
3229,Blaise Cendrars,Edna St. Vincent Millay,1931
3230,Helen Harriet Salls,Edna St. Vincent Millay,1934
3231,Paul Valéry,Edna St. Vincent Millay,1936
3232,Carlyle Ferren MacIntyre,Edna St. Vincent Millay,1934
3233,Edna St Vincent Millay,Edna St. Vincent Millay,1931
3234,Alexander Uhrig,Edna St. Vincent Millay,1936
3235,Stephen Spender,Edna St. Vincent Millay,1936
3236,William Wordsworth,Edna St. Vincent Millay,1931
3237,[N.auth],Edna St. Vincent Millay,1931
3238,[N.auth],Edna St. Vincent Millay,1935
3239,John Williams Andrews,Edna St. Vincent Millay,1936
3240,Archibald MacLeish,Edna St. Vincent Millay,1936
3241,William Rose Benét,Edna St. Vincent Millay,1932
3242,Frances Frost,Edna St. Vincent Millay,1937
3243,Rudyard Kipling,Edna St. Vincent Millay,1934
3244,James Weldon Johnson,Edna St. Vincent Millay,1930
3245,Charles Erskine Scott Wood,Edna St. Vincent Millay,1936
3246,John H. Brown,Edna St. Vincent Millay,1930
3247,Robinson Jeffers,Edna St. Vincent Millay,1935
3248,Ferdinand Earle,Edna St. Vincent Millay,1930
3249,James Guthrie,Edna St. Vincent Millay,1934
3250,Albert King,Edna St. Vincent Millay,1939
3251,Harold Lewis Cook,Edna St. Vincent Millay,1933
3252,Paul Southworth Bliss,Edna St. Vincent Millay,1934
3253,Robinson Jeffers,Edna St. Vincent Millay,1937
3254,Washington Irving,Edna St. Vincent Millay,1932
3255,[N.auth],Edna St. Vincent Millay,1936
3256,[N.auth],Edna St. Vincent Millay,1936
3257,Carolyn Wells,Edna St. Vincent Millay,1938
3258,Arthur Davison Ficke,Edna St. Vincent Millay,1936
3259,Irwin St John Tucker,Edna St. Vincent Millay,1934
3260,Lew Sarett,Edna St. Vincent Millay,1936
3261,Walter E. Traprock,Edna St. Vincent Millay,1938
